datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-02 03:50:00,353.0,0.353,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015452428311367498,849.2704192634561
2025-01-02 03:50:00,355.0,0.355,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015628022678458935,844.4857971830986
2025-01-02 03:50:00,356.0,0.356,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015716191883968825,842.1136460674157
2025-01-02 03:50:00,358.0,0.358,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015893274338916968,837.4091005586592
2025-01-02 03:50:00,359.0,0.359,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001598218758835521,835.0764846796658
2025-01-02 04:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 04:00:00,402.0,0.402,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0020040079166273976,745.7523830845771
2025-01-02 04:00:00,403.0,0.403,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0020139905059994743,743.9018808933002
2025-01-02 04:00:00,406.0,0.406,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0020440870829013746,738.4050689655172
2025-01-02 04:00:00,408.0,0.408,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0020642754748240334,734.7854362745098
2025-01-02 04:00:00,409.0,0.409,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00207440687298178,732.9888948655257
2025-01-02 04:10:00,412.0,0.412,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002104949876240693,727.6515970873786
2025-01-02 04:10:00,413.0,0.413,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0021151804802555536,725.8897288135594
2025-01-02 04:10:00,415.0,0.415,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0021357160926781115,722.391465060241
2025-01-02 04:10:00,416.0,0.416,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0021460211010858074,720.6549471153846
2025-01-02 04:10:00,418.0,0.418,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002166705522294036,717.2068373205742
2025-01-02 04:10:00,419.0,0.419,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0021770849350945675,715.4951264916468
2025-01-02 04:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 04:20:00,422.0,0.422,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0022083719822818338,710.4086682464455
2025-01-02 04:20:00,423.0,0.423,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002218850600939479,708.7292151300236
2025-01-02 04:20:00,425.0,0.425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002239882242647606,705.3940188235294
2025-01-02 04:20:00,426.0,0.426,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002250435265698086,703.7381643192489
2025-01-02 04:20:00,428.0,0.428,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002271615716191884,700.4496682242991
2025-01-02 04:20:00,429.0,0.429,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0022822431436351994,698.8169184149184
2025-01-02 04:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 04:30:00,432.0,0.432,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0023142742347508198,693.9640231481482
2025-01-02 04:30:00,433.0,0.433,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002325000868051249,692.3613348729792
2025-01-02 04:30:00,435.0,0.435,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002346528539044945,689.1780643678161
2025-01-02 04:30:00,436.0,0.436,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00235732957673821,687.597380733945
2025-01-02 04:30:00,438.0,0.438,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0023790060565175766,684.4576666666667
2025-01-02 04:30:00,439.0,0.439,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002389881498603677,682.8985375854214
2025-01-02 04:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 04:40:00,442.0,0.442,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002422656633647651,678.263479638009
2025-01-02 04:40:00,443.0,0.443,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0024336312815908647,676.7324108352144
2025-01-02 04:40:00,446.0,0.446,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0024667040342061792,672.180399103139
2025-01-02 04:40:00,448.0,0.448,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002488876543271115,669.17959375
2025-01-02 04:40:00,449.0,0.449,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0024999999999999996,667.6892160356348
2025-01-02 04:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 04:50:00,452.0,0.452,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0025335191789723267,663.2576504424778
2025-01-02 04:50:00,453.0,0.453,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0025447418415583253,661.7935055187638
2025-01-02 04:50:00,455.0,0.455,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002567261571123159,658.8845230769231
2025-01-02 04:50:00,456.0,0.456,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0025785586381019934,657.439600877193
2025-01-02 04:50:00,457.0,0.457,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0025898805065451063,656.0010021881839
2025-01-02 04:50:00,458.0,0.458,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.002601227176452498,654.5686855895196
2025-01-02 04:50:00,459.0,0.459,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0026125986478241674,653.1426100217865
2025-01-02 05:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 05:00:00,502.0,0.502,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003125034102013383,597.1961314741036
2025-01-02 05:00:00,503.0,0.503,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003137496837813304,596.0088628230616
2025-01-02 05:00:00,506.0,0.506,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0031750338539987396,592.4752134387352
2025-01-02 05:00:00,508.0,0.508,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0032001825387770895,590.1426338582677
2025-01-02 05:00:00,509.0,0.509,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003212794083362681,588.9832180746562
2025-01-02 05:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 05:10:00,512.0,0.512,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0032507775259051296,585.53214453125
2025-01-02 05:10:00,515.0,0.515,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0032889841816260835,582.121277669903
2025-01-02 05:10:00,518.0,0.518,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0033274140505255433,578.7499189189189
2025-01-02 05:10:00,519.0,0.519,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0033402736097539196,577.6347938342967
2025-01-02 05:20:00,522.0,0.522,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0033790010962247213,574.3150536398467
2025-01-02 05:20:00,523.0,0.523,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0033919598613102115,573.2169369024857
2025-01-02 05:20:00,525.0,0.525,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003417951795874029,571.0332533333333
2025-01-02 05:20:00,526.0,0.526,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0034309849653523542,569.94763878327
2025-01-02 05:20:00,527.0,0.527,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0034440429362949587,568.8661442125237
2025-01-02 05:20:00,528.0,0.528,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003457125708701842,567.7887462121212
2025-01-02 05:20:00,529.0,0.529,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003470233282573003,566.7154215500946
2025-01-02 05:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 05:30:00,532.0,0.532,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003509704812972158,563.5196578947368
2025-01-02 05:30:00,533.0,0.533,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003522911592700433,562.4623977485928
2025-01-02 05:30:00,535.0,0.535,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003549399556549819,560.3597345794393
2025-01-02 05:30:00,536.0,0.536,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003562680740670929,559.3142873134328
2025-01-02 05:30:00,537.0,0.537,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0035759867262563183,558.2727337057728
2025-01-02 05:30:00,538.0,0.538,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003589317513305986,557.2350520446097
2025-01-02 05:30:00,539.0,0.539,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003602673101819931,556.2012207792208
2025-01-02 05:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 05:40:00,542.0,0.542,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0036428886761474396,553.1226162361623
2025-01-02 05:40:00,543.0,0.543,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0036563434705184994,552.1039742173112
2025-01-02 05:40:00,544.0,0.544,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003669823066353838,551.0890772058824
2025-01-02 05:40:00,546.0,0.546,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003696856662417349,549.0704358974359
2025-01-02 05:40:00,548.0,0.548,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003723989464337975,547.0665291970803
2025-01-02 05:40:00,549.0,0.549,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0037375930674947047,546.0700510018215
2025-01-02 05:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 05:50:00,552.0,0.552,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0037785526857505667,543.1022789855073
2025-01-02 05:50:00,553.0,0.553,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003792255494764411,542.1201772151899
2025-01-02 05:50:00,554.0,0.554,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003805983105242534,541.1416209386282
2025-01-02 05:50:00,558.0,0.558,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003861141561797809,537.2624695340502
2025-01-02 05:50:00,559.0,0.559,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0038749931795973233,536.3013559928444
2025-01-02 05:50:00,0.6,0.0006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.464263570121179e-09,499654.0966666667
2025-01-02 06:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 06:00:00,602.0,0.602,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004494074930183878,497.9941162790698
2025-01-02 06:00:00,604.0,0.604,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004523985496103691,496.34512913907287
2025-01-02 06:00:00,606.0,0.606,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004553995267880614,494.7070264026403
2025-01-02 06:00:00,608.0,0.608,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.004584104245514655,493.07970065789476
2025-01-02 06:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
